   Compiling control-plane v0.1.0 (/Users/dangoodman/code/sleepy-pods/crates/control-plane)
     Running tests/lifecycle.rs (target/debug/deps/lifecycle-309d331d420d46a8)

running 2 tests
test timeout_helper_composes_with_active_lifecycle_without_leaking ... ok
test shutdown_cancellation_releases_admission_and_active_lifecycle ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/shared_observability.rs (target/debug/deps/shared_observability-da636bf6443d8ef7)

running 1 test
test compatibility_reexport_and_shared_crate_use_one_global_recorder ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tcp_proxy.rs (target/debug/deps/tcp_proxy-f95d82c6c177b902)

running 12 tests
test tcp_proxy_stream_allows_reverse_bytes_after_client_half_close ... ok
test tcp_proxy_stream_idle_timeout_fires_when_both_directions_are_idle ... ok
test tcp_proxy_stream_one_way_activity_keeps_session_alive ... ok
test tcp_idle_deadline_terminates_both_directions_blocked_on_write ... ok
test tcp_proxy_reports_os_level_upstream_reset_and_releases_lifecycle ... ok
test tcp_proxy_releases_lifecycle_after_client_disconnect ... ok
test tcp_proxy_releases_lifecycle_after_upstream_disconnect ... ok
test tcp_proxy_preserves_bytes_and_tracks_connection_lifecycle ... ok
test tcp_proxy_surfaces_deterministic_connect_timeout_and_releases_lifecycle ... ok
test tcp_proxy_stream_backpressure_stalls_until_upstream_reads ... ok
test tcp_proxy_drain_times_out_while_connection_is_stalled_then_releases ... ok
test tcp_proxy_bounds_repeated_upstream_refusal_and_releases_lifecycle ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s

     Running tests/websocket_proxy.rs (target/debug/deps/websocket_proxy-f1457b49ee8324b4)

running 15 tests
test websocket_proxy_rejects_new_session_after_drain_starts ... ok
test websocket_close_reply_wait_is_bounded ... ok
test websocket_blocked_close_write_uses_close_deadline ... ok
test websocket_cancelled_handshake_releases_upstream_connection_and_permit ... ok
test websocket_blocked_frame_write_has_a_deadline_without_a_session_lifetime_limit ... ok
test websocket_proxy_surfaces_upstream_upgrade_failure_and_releases_lifecycle ... ok
test websocket_proxy_releases_lifecycle_after_client_peer_disconnect ... ok
test websocket_proxy_forwards_upstream_initiated_close_and_lifecycle ... ok
test websocket_proxy_releases_lifecycle_after_upstream_peer_disconnect ... ok
test websocket_proxy_preserves_forwarded_headers_in_upstream_handshake ... ok
test websocket_proxy_connects_to_an_ipv6_literal_upstream ... ok
test websocket_proxy_preserves_bidirectional_messages_client_close_and_lifecycle ... ok
test websocket_proxy_forwards_large_binary_frame_backpressure_smoke ... ok
test websocket_proxy_backpressure_blocks_until_slow_downstream_peer_reads ... ok
test websocket_upstream_handshake_timeout_returns_504_and_releases_permit ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running unittests src/lib.rs (target/debug/deps/sidecar-0d2da3863b1bbcbb)

running 71 tests
test control_plane_transport::tests::generation_conflict_preserves_expected_and_actual_generations ... ok
test control_plane_transport::tests::unavailable_response_preserves_generation_and_reason ... ok
test control_plane_transport::tests::unknown_unavailable_reason_is_protocol_error ... ok
test control_plane_transport::tests::accepted_response_maps_through_generated_client ... ok
test control_plane_transport::tests::missing_response_outcome_is_protocol_error ... ok
test idle::control_plane::tests::accepted_marks_reported_and_is_idempotent ... ok
test idle::control_plane::tests::already_draining_marks_reported ... ok
test control_plane_transport::tests::already_draining_response_preserves_instance_generation ... ok
test idle::control_plane::tests::accepted_idle_report_records_metric_and_identity_fields ... ok
test idle::control_plane::tests::abandoned_activation_retry_expires_finitely_without_traffic ... ok
test control_plane_transport::tests::grpc_status_error_is_surfaced ... ok
test control_plane_transport::tests::activation_retry_hint_is_bounded_and_mapped_through_generated_transport ... ok
test idle::control_plane::tests::active_work_during_report_round_trip_aborts_report_and_rearms ... ok
test idle::control_plane::tests::activation_retry_hint_avoids_polling_and_activity_rearms_full_idle_interval ... ok
test idle::control_plane::tests::generation_conflict_rearms_until_accepted ... ok
test idle::control_plane::tests::already_draining_records_distinct_idle_report_outcome ... ok
test idle::control_plane::tests::a_burst_during_the_response_poll_preserves_the_original_activity_revision ... ok
test idle::control_plane::tests::active_work_during_retry_backoff_resets_to_idle_timeout ... ok
test idle::control_plane::tests::transport_error_retries_after_backoff_and_eventually_succeeds ... ok
test idle::tests::config_rejects_zero_durations ... ok
test idle::control_plane::tests::unavailable_waking_rearms_until_accepted ... ok
test idle::tests::active_work_prevents_reporting_until_it_closes ... ok
test idle::tests::active_work_during_retry_backoff_resets_to_full_idle_timeout ... ok
test idle::tests::active_count_jump_to_two_during_idle_timeout_resets_timer ... ok
test idle::tests::report_fires_only_after_zero_active_for_full_idle_timeout ... ok
test idle::tests::report_error_retries_after_backoff_and_eventually_succeeds ... ok
test idle::tests::new_active_work_during_idle_timeout_resets_timer ... ok
test idle::tests::successful_report_is_not_duplicated_by_same_detector ... ok
test idle::tests::new_detector_with_same_identity_can_report_after_idle_timeout ... ok
test runtime::tests::admission::first_request_overload_releases_setup_work_while_keepalive_stays_open ... ok
test readiness::tests::readiness_waits_for_loopback_app_and_stops_on_shutdown ... ok
test runtime::tests::admission::keepalive_socket_limit_does_not_hold_request_capacity ... ok
test runtime::tests::admission::early_response_keeps_request_capacity_while_upload_remains_active ... ok
test runtime::tests::admission::final_eos_bytes_retain_drain_work_until_delivery_or_cancellation ... ok
test runtime::tests::http_keep_alive_reuses_connection_without_holding_idle_permit ... ok
test runtime::tests::idle_report_fires_without_http_activity ... ok
test runtime::tests::admission::http2_advertises_transport_stream_bound_before_any_application_request ... ok
test runtime::tests::http_request_reaches_upstream_and_activity_delays_idle_report ... ok
test runtime::tests::admission::stalled_upstream_headers_timeout_and_release_request_permit ... ok
test runtime::tests::shutdown_stops_accepting_and_waits_for_active_request_to_finish ... ok
test runtime::tests::tcp_bytes_are_forwarded_between_client_and_upstream ... ok
test runtime::tests::shutdown_returns_after_drain_timeout_when_request_hangs ... ok
test tests::already_triggered_shutdown_drains_immediately ... ok
test tests::config_rejects_zero_and_builds_loopback_targets ... ok
test tests::drain_completes_after_active_http_upstream_disconnects ... ok
test runtime::tests::admission::h2_flow_control_stall_closes_connection_and_releases_queued_body_capacity ... ok
test tests::drain_grace_timeout_surfaces_active_work ... ok
test tests::drain_rejects_new_http_forwarding_before_dialing_upstream ... ok
test tests::drain_completes_after_active_tcp_client_disconnects ... ok
test tests::drain_rejects_new_tcp_forwarding_before_dialing_upstream ... ok
test tests::drain_waits_for_active_http_response_body_then_completes ... ok
test tests::drain_waits_for_active_tcp_connection_then_completes ... ok
test tests::http_active_count_remains_one_while_response_body_is_held ... ok
test tests::http_forwarding_preserves_request_response_and_releases_active_count ... ok
test tests::shutdown_token_starts_drain_after_cancellation_and_completes_after_active_releases ... ok
test tests::tcp_active_count_remains_one_while_connection_is_open ... ok
test tests::tcp_forwarding_preserves_bidirectional_bytes_and_releases_active_count ... ok
test runtime::tests::shutdown_returns_after_drain_timeout_when_tcp_stream_hangs ... ok
test runtime::tests::admission::silent_handshake_flood_is_bounded_before_tasks_and_recovers ... ok
test runtime::tests::open_tcp_stream_delays_idle_report_until_it_closes ... ok
test readiness::tests::health_polling_does_not_create_tcp_proxy_streams_or_delay_idle_reporting ... ok
test runtime::tests::initial_http_setup_holds_idle_across_slow_first_handoff_and_fast_second_waiter ... ok
test runtime::tests::websocket_session_delays_idle_report_until_session_closes ... ok
test runtime::tests::h2c_grpc_shaped_stream_delays_idle_report_until_stream_closes ... ok
test runtime::tests::initial_http_setup_timeout_releases_idle_work_without_any_request ... ok
test runtime::tests::admission::progressing_upload_resets_header_deadline_without_total_lifetime_cap ... ok
test runtime::tests::admission::early_response_upload_eos_flow_control_stall_retains_work_then_recovers ... ok
test runtime::tests::admission::websocket_transfers_socket_and_request_permits_past_http101 ... ok
test runtime::tests::admission::h2_request_capacity_covers_stream_body_and_recovers_on_cancel ... ok
test runtime::tests::admission::tcp_listener_limits_sessions_preserves_quiet_streams_and_bounds_pending_writes ... ok
test readiness::tests::stalled_health_connections_are_bounded_and_recover ... ok

test result: ok. 71 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.01s

     Running unittests src/bin/sidecar.rs (target/debug/deps/sidecar-663c6b335a2cff76)

running 9 tests
test tests::metrics_listener_value_is_optional ... ok
test tests::metrics_listener_value_parses_socket_addr ... ok
test tests::metrics_listener_value_rejects_invalid_socket_addr ... ok
test readiness_tests::occupied_metrics_port_shuts_down_and_joins_both_listeners ... ok
test readiness_tests::startup_cancellation_never_publishes_health ... FAILED
test readiness_tests::sibling_failure_joins_an_in_progress_idle_report_before_returning ... ok
test readiness_tests::stalled_initial_cp_setup_expires_without_publishing_health ... ok
test readiness_tests::delayed_initial_cp_and_loopback_app_gate_health_before_one_application_request ... ok
test runtime_shutdown_tests::blocking_worker_cannot_pin_final_process_teardown ... ok

failures:

---- readiness_tests::startup_cancellation_never_publishes_health stdout ----

thread 'readiness_tests::startup_cancellation_never_publishes_health' (21044620) panicked at crates/sidecar/src/bin/sidecar/readiness_tests.rs:149:5:
assertion failed: TcpStream::connect(proxy).await.is_err()
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    readiness_tests::startup_cancellation_never_publishes_health

test result: FAILED. 8 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.30s

error: test failed, to rerun pass `-p sidecar --bin sidecar`
